FIPS,County,Heat,Wet Bulb,Farm Crop Yields,Sea Level Rise,Very Large Fires,Economic Damages
22061,"Lincoln Parish, LA",7,2,9,1,1,5
22063,"Livingston Parish, LA",7,9,8,6,1,8
22065,"Madison Parish, LA",7,4,7,1,1,5
22067,"Morehouse Parish, LA",7,2,7,1,1,5
22069,"Natchitoches Parish, LA",9,4,8,1,1,5
22071,"Orleans Parish, LA",6,7,1,4,2,6
22073,"Ouachita Parish, LA",9,5,8,1,1,5
22075,"Plaquemines Parish, LA",6,7,1,6,1,5
22077,"Pointe Coupee Parish, LA",7,10,8,1,3,6
22079,"Rapides Parish, LA",7,7,8,1,1,5
22081,"Red River Parish, LA",7,2,8,1,1,5
22083,"Richland Parish, LA",9,4,8,1,1,5
22085,"Sabine Parish, LA",9,4,1,1,1,5
22087,"St. Bernard Parish, LA",4,6,1,7,2,8
22089,"St. Charles Parish, LA",6,10,1,7,2,5
22091,"St. Helena Parish, LA",7,6,1,1,1,8
22093,"St. James Parish, LA",6,10,8,6,2,6
22095,"St. John the Baptist Parish, LA",6,9,8,6,2,8
22097,"St. Landry Parish, LA",7,9,8,3,3,7
22099,"St. Martin Parish, LA",7,10,8,4,3,7
22101,"St. Mary Parish, LA",4,9,3,7,2,8
22103,"St. Tammany Parish, LA",6,5,1,4,2,7
22105,"Tangipahoa Parish, LA",7,7,8,4,1,7
22107,"Tensas Parish, LA",9,2,7,1,1,6
22109,"Terrebonne Parish, LA",4,9,1,7,3,8
22111,"Union Parish, LA",7,4,9,1,1,5
22113,"Vermilion Parish, LA",6,9,3,6,1,9
22115,"Vernon Parish, LA",7,4,10,1,1,6
22117,"Washington Parish, LA",7,6,8,1,1,6
22119,"Webster Parish, LA",7,4,1,1,1,5
22121,"West Baton Rouge Parish, LA",7,10,8,1,2,5
22123,"West Carroll Parish, LA",7,4,7,1,1,5
22125,"West Feliciana Parish, LA",7,2,9,1,1,6
22127,"Winn Parish, LA",9,4,1,1,1,5
23001,"Androscoggin County, ME",3,4,1,1,1,4
23003,"Aroostook County, ME",3,2,1,1,1,2
23005,"Cumberland County, ME",3,4,1,4,1,4
23007,"Franklin County, ME",3,2,1,1,1,2
23009,"Hancock County, ME",3,4,1,3,1,6
23011,"Kennebec County, ME",3,4,1,1,1,4
23013,"Knox County, ME",3,4,1,3,1,4
23015,"Lincoln County, ME",3,2,1,4,1,2
23017,"Oxford County, ME",3,4,1,1,1,2
23019,"Penobscot County, ME",3,4,1,3,1,3
23021,"Piscataquis County, ME",3,2,1,1,1,1
23023,"Sagadahoc County, ME",3,5,1,4,1,3
23025,"Somerset County, ME",3,2,1,1,1,3
23027,"Waldo County, ME",3,2,1,3,1,3
23029,"Washington County, ME",3,4,1,4,1,2
23031,"York County, ME",3,4,1,4,1,4
24001,"Allegany County, MD",6,2,3,1,2,4
24003,"Anne Arundel County, MD",4,4,5,3,1,4
24005,"Baltimore County, MD",4,1,4,3,1,4
24009,"Calvert County, MD",4,1,4,4,1,4
24011,"Caroline County, MD",4,4,5,4,1,4
24013,"Carroll County, MD",3,1,3,1,1,4
24015,"Cecil County, MD",4,1,4,4,1,4
24017,"Charles County, MD",4,4,4,4,1,4
24019,"Dorchester County, MD",4,5,4,7,1,5
24021,"Frederick County, MD",3,2,4,1,1,4
24023,"Garrett County, MD",3,2,3,1,2,4
24025,"Harford County, MD",4,1,4,3,1,4
24027,"Howard County, MD",4,1,4,1,1,4
24029,"Kent County, MD",4,4,5,4,1,4
24031,"Montgomery County, MD",4,4,5,1,1,4
24033,"Prince George's County, MD",6,2,5,3,1,4
24035,"Queen Anne's County, MD",4,4,5,4,1,4
24037,"St. Mary's County, MD",4,4,3,4,1,4
24039,"Somerset County, MD",4,5,4,7,1,6
24041,"Talbot County, MD",4,5,4,4,1,5
24043,"Washington County, MD",4,2,3,1,2,4
24045,"Wicomico County, MD",4,4,4,4,1,4
24047,"Worcester County, MD",4,5,4,6,2,6
24510,"Baltimore city, MD",4,1,1,3,1,4
25001,"Barnstable County, MA",3,2,1,7,1,4
25003,"Berkshire County, MA",3,2,1,1,1,4
25005,"Bristol County, MA",3,2,1,4,1,4
25007,"Dukes County, MA",3,4,1,4,1,5
25009,"Essex County, MA",3,5,1,4,1,4
25011,"Franklin County, MA",3,4,1,1,1,4
25013,"Hampden County, MA",4,5,1,1,1,4
25015,"Hampshire County, MA",3,4,1,1,1,4
25017,"Middlesex County, MA",3,4,1,4,1,4
25019,"Nantucket County, MA",3,2,1,4,1,6
25021,"Norfolk County, MA",3,4,1,4,1,4
25023,"Plymouth County, MA",3,2,1,4,1,4
25025,"Suffolk County, MA",3,4,1,6,1,5
25027,"Worcester County, MA",3,4,1,1,1,4
26001,"Alcona County, MI",3,4,3,1,1,4
26003,"Alger County, MI",3,1,3,1,1,3
26005,"Allegan County, MI",3,2,3,1,1,4
26007,"Alpena County, MI",3,4,3,1,1,4
26009,"Antrim County, MI",3,1,3,1,1,4
26011,"Arenac County, MI",3,1,3,1,1,4
26013,"Baraga County, MI",3,2,3,1,3,4
26015,"Barry County, MI",3,4,3,1,1,4
26017,"Bay County, MI",3,5,3,1,1,4
26019,"Benzie County, MI",3,1,3,1,1,4
26021,"Berrien County, MI",4,5,3,1,1,4
26023,"Branch County, MI",3,4,3,1,1,4
26025,"Calhoun County, MI",3,4,3,1,1,4
26027,"Cass County, MI",3,4,3,1,1,4
26029,"Charlevoix County, MI",3,1,3,1,1,4
26031,"Cheboygan County, MI",3,4,3,1,2,4
26033,"Chippewa County, MI",3,4,3,1,1,4
26035,"Clare County, MI",3,2,3,1,1,4
26037,"Clinton County, MI",3,4,3,1,1,4
26039,"Crawford County, MI",3,2,1,1,2,4
26041,"Delta County, MI",3,1,3,1,1,4
26043,"Dickinson County, MI",3,1,3,1,2,4
26045,"Eaton County, MI",3,4,3,1,1,4
26047,"Emmet County, MI",3,2,3,1,2,4
26049,"Genesee County, MI",3,4,3,1,1,4
26051,"Gladwin County, MI",3,4,3,1,1,4
26053,"Gogebic County, MI",3,4,3,1,2,4
26055,"Grand Traverse County, MI",3,1,3,1,1,4
26057,"Gratiot County, MI",3,4,3,1,1,4
26059,"Hillsdale County, MI",4,4,3,1,1,4
26061,"Houghton County, MI",3,2,3,1,3,3
26063,"Huron County, MI",3,4,3,1,1,4
26065,"Ingham County, MI",3,4,3,1,1,4
26067,"Ionia County, MI",3,2,3,1,1,4
26069,"Iosco County, MI",3,2,3,1,1,4
26071,"Iron County, MI",3,2,1,1,3,4
26073,"Isabella County, MI",3,2,3,1,1,4
26075,"Jackson County, MI",3,4,3,1,1,4
26077,"Kalamazoo County, MI",3,4,3,1,1,4
26079,"Kalkaska County, MI",3,2,3,1,2,4
26081,"Kent County, MI",3,2,3,1,1,4
26083,"Keweenaw County, MI",3,5,1,1,1,1
26085,"Lake County, MI",3,1,3,1,1,4
26087,"Lapeer County, MI",3,4,3,1,1,4
26089,"Leelanau County, MI",3,1,3,1,1,4
26091,"Lenawee County, MI",3,4,3,1,1,4
26093,"Livingston County, MI",3,4,3,1,1,4
26095,"Luce County, MI",3,2,1,1,1,4
26097,"Mackinac County, MI",3,4,3,1,3,4
26099,"Macomb County, MI",3,2,3,1,1,4
26101,"Manistee County, MI",3,1,3,1,1,4
26103,"Marquette County, MI",3,1,3,1,3,4
26105,"Mason County, MI",3,2,3,1,1,4
26107,"Mecosta County, MI",3,1,3,1,1,4
26109,"Menominee County, MI",3,1,3,1,2,4
26111,"Midland County, MI",3,4,3,1,1,4
26113,"Missaukee County, MI",3,2,3,1,2,4
26115,"Monroe County, MI",3,5,3,1,1,4
26117,"Montcalm County, MI",3,2,3,1,1,4
26119,"Montmorency County, MI",3,2,3,1,2,4
26121,"Muskegon County, MI",3,2,3,1,1,4
26123,"Newaygo County, MI",3,2,3,1,1,4
26125,"Oakland County, MI",4,4,3,1,1,4
26127,"Oceana County, MI",3,1,3,1,1,4
26129,"Ogemaw County, MI",3,2,3,1,2,4
26131,"Ontonagon County, MI",3,5,3,1,1,3
26133,"Osceola County, MI",3,1,3,1,1,4
26135,"Oscoda County, MI",3,4,3,1,2,4
26137,"Otsego County, MI",3,4,3,1,2,4
26139,"Ottawa County, MI",3,5,3,1,1,4
26141,"Presque Isle County, MI",3,2,3,1,1,4
26143,"Roscommon County, MI",3,2,3,1,2,4
26145,"Saginaw County, MI",3,4,3,1,1,4
26147,"St. Clair County, MI",3,2,3,1,1,4
26149,"St. Joseph County, MI",4,5,3,1,1,4
26151,"Sanilac County, MI",3,4,3,1,1,4
26153,"Schoolcraft County, MI",3,1,3,1,2,4
26155,"Shiawassee County, MI",3,4,3,1,1,4
26157,"Tuscola County, MI",3,4,3,1,1,4
26159,"Van Buren County, MI",3,5,3,1,1,4
26161,"Washtenaw County, MI",3,4,3,1,1,4
26163,"Wayne County, MI",4,4,3,1,1,4
26165,"Wexford County, MI",3,1,3,1,2,4
27001,"Aitkin County, MN",3,2,3,1,6,4
27003,"Anoka County, MN",3,1,3,1,1,4
27005,"Becker County, MN",3,1,3,1,1,4
27007,"Beltrami County, MN",3,1,3,1,6,4
27009,"Benton County, MN",3,1,3,1,1,4
27011,"Big Stone County, MN",3,1,3,1,1,4
27013,"Blue Earth County, MN",4,5,3,1,1,4
27015,"Brown County, MN",3,5,3,1,1,4
27017,"Carlton County, MN",3,4,3,1,3,4
27019,"Carver County, MN",3,4,3,1,1,4
27021,"Cass County, MN",3,2,3,1,6,4
27023,"Chippewa County, MN",4,1,3,1,1,4
27025,"Chisago County, MN",3,2,3,1,1,4
27027,"Clay County, MN",4,1,3,1,1,4
27029,"Clearwater County, MN",3,1,3,1,6,4
27031,"Cook County, MN",3,1,1,1,6,2
27033,"Cottonwood County, MN",4,4,3,1,1,4
27035,"Crow Wing County, MN",3,2,3,1,5,4
27037,"Dakota County, MN",3,4,3,1,1,4
27039,"Dodge County, MN",3,4,3,1,1,4
27041,"Douglas County, MN",3,1,3,1,1,4
27043,"Faribault County, MN",4,5,3,1,1,4
27045,"Fillmore County, MN",3,4,3,1,1,4
27047,"Freeborn County, MN",3,5,3,1,1,4
27049,"Goodhue County, MN",3,4,3,1,1,4
27051,"Grant County, MN",3,1,3,1,1,4
27053,"Hennepin County, MN",3,4,3,1,1,4
27055,"Houston County, MN",3,1,3,1,1,4
27057,"Hubbard County, MN",3,1,3,1,4,4
27059,"Isanti County, MN",3,2,3,1,1,4
27061,"Itasca County, MN",3,1,3,1,6,4
27063,"Jackson County, MN",4,2,3,1,1,4
27065,"Kanabec County, MN",3,1,3,1,2,4
27067,"Kandiyohi County, MN",3,4,3,1,1,4
27069,"Kittson County, MN",3,1,3,1,1,4
27071,"Koochiching County, MN",3,1,3,1,6,4
27073,"Lac qui Parle County, MN",4,1,3,1,1,4
27075,"Lake County, MN",3,1,1,1,6,4
27077,"Lake of the Woods County, MN",3,1,3,1,1,4
27079,"Le Sueur County, MN",4,5,3,1,1,4
27081,"Lincoln County, MN",4,2,3,1,1,4
27083,"Lyon County, MN",4,2,3,1,1,4
27085,"McLeod County, MN",4,5,3,1,1,4
27087,"Mahnomen County, MN",3,1,3,1,1,4
27089,"Marshall County, MN",3,1,3,1,1,4
27091,"Martin County, MN",4,5,3,1,1,4
27093,"Meeker County, MN",3,4,3,1,1,4
27095,"Mille Lacs County, MN",3,2,3,1,3,4
27097,"Morrison County, MN",4,4,3,1,3,4
27099,"Mower County, MN",3,4,3,1,1,4
27101,"Murray County, MN",3,1,3,1,1,4
27103,"Nicollet County, MN",3,5,3,1,1,4
27105,"Nobles County, MN",3,1,3,1,1,4
27107,"Norman County, MN",4,2,3,1,1,4
27109,"Olmsted County, MN",3,4,3,1,1,4
27111,"Otter Tail County, MN",3,2,3,1,1,4
27113,"Pennington County, MN",3,1,3,1,1,4
27115,"Pine County, MN",3,4,3,1,3,4
27117,"Pipestone County, MN",4,1,3,1,1,4
27119,"Polk County, MN",3,1,3,1,1,4
27121,"Pope County, MN",4,1,3,1,1,4
27123,"Ramsey County, MN",3,5,3,1,1,4
27125,"Red Lake County, MN",3,1,3,1,1,4
27127,"Redwood County, MN",4,2,3,1,1,4
27129,"Renville County, MN",4,4,3,1,1,4
27131,"Rice County, MN",3,4,3,1,1,4
27133,"Rock County, MN",4,1,3,1,1,4
27135,"Roseau County, MN",3,1,3,1,1,4
27137,"St. Louis County, MN",3,1,3,1,7,4
27139,"Scott County, MN",3,4,3,1,1,4
27141,"Sherburne County, MN",3,2,3,1,1,4
27143,"Sibley County, MN",3,5,3,1,1,4
27145,"Stearns County, MN",3,4,3,1,1,4
27147,"Steele County, MN",3,4,3,1,1,4
27149,"Stevens County, MN",3,1,3,1,1,4
27151,"Swift County, MN",4,1,3,1,1,4
27153,"Todd County, MN",3,2,3,1,1,4
27155,"Traverse County, MN",3,1,3,1,1,4
27157,"Wabasha County, MN",3,4,3,1,1,4
27159,"Wadena County, MN",3,2,3,1,1,4
27161,"Waseca County, MN",4,4,3,1,1,4
27163,"Washington County, MN",3,4,3,1,1,4
27165,"Watonwan County, MN",3,4,3,1,1,4
27167,"Wilkin County, MN",3,1,3,1,1,4
27169,"Winona County, MN",3,4,3,1,1,4
27171,"Wright County, MN",3,4,3,1,1,4
27173,"Yellow Medicine County, MN",4,2,3,1,1,4
28001,"Adams County, MS",7,2,8,1,1,6
28003,"Alcorn County, MS",6,5,8,1,1,5
28005,"Amite County, MS",7,4,8,1,1,8
28007,"Attala County, MS",6,5,8,1,1,5
28009,"Benton County, MS",6,5,8,1,1,5
28011,"Bolivar County, MS",7,5,7,1,1,5
28013,"Calhoun County, MS",6,6,8,1,1,5
28015,"Carroll County, MS",7,7,8,1,1,6
28017,"Chickasaw County, MS",6,5,8,1,1,5
28019,"Choctaw County, MS",6,4,8,1,1,5
28021,"Claiborne County, MS",7,6,9,1,1,5
28023,"Clarke County, MS",7,6,9,1,1,7
28025,"Clay County, MS",7,7,8,1,1,5
28027,"Coahoma County, MS",7,4,8,1,1,5
28029,"Copiah County, MS",7,4,9,1,1,7
28031,"Covington County, MS",6,5,8,1,1,7
28033,"DeSoto County, MS",7,4,8,1,1,5
28035,"Forrest County, MS",6,6,9,1,1,6
28037,"Franklin County, MS",7,4,8,1,1,7
28039,"George County, MS",6,5,8,1,1,8
28041,"Greene County, MS",6,5,8,1,1,8
28043,"Grenada County, MS",6,6,8,1,1,5
28045,"Hancock County, MS",4,6,1,6,2,9
28047,"Harrison County, MS",7,7,8,4,2,7
28049,"Hinds County, MS",7,5,9,1,1,5
28051,"Holmes County, MS",7,6,8,1,1,5
28053,"Humphreys County, MS",7,7,8,1,1,5
28055,"Issaquena County, MS",9,5,8,1,1,5
28057,"Itawamba County, MS",6,5,8,1,1,5
28059,"Jackson County, MS",6,9,8,4,3,8
28061,"Jasper County, MS",7,5,9,1,1,6
28063,"Jefferson County, MS",7,4,8,1,1,7
28065,"Jefferson Davis County, MS",6,5,9,1,1,8
28067,"Jones County, MS",7,5,8,1,1,6
28069,"Kemper County, MS",7,5,8,1,1,5
28071,"Lafayette County, MS",7,7,8,1,1,5
28073,"Lamar County, MS",6,7,8,1,1,7
28075,"Lauderdale County, MS",7,4,9,1,1,5
28077,"Lawrence County, MS",7,5,8,1,1,7
28079,"Leake County, MS",7,6,8,1,1,5
28081,"Lee County, MS",7,7,8,1,1,5
28083,"Leflore County, MS",7,6,7,1,1,5
28085,"Lincoln County, MS",7,5,8,1,1,7
28087,"Lowndes County, MS",7,7,8,1,1,5
28089,"Madison County, MS",7,6,8,1,1,5
28091,"Marion County, MS",6,5,8,1,1,7
28093,"Marshall County, MS",7,6,8,1,1,5
28095,"Monroe County, MS",7,7,8,1,1,5
28097,"Montgomery County, MS",6,4,8,1,1,5
28099,"Neshoba County, MS",7,7,9,1,1,5
28101,"Newton County, MS",7,4,8,1,1,6
28103,"Noxubee County, MS",7,6,8,1,1,5
28105,"Oktibbeha County, MS",7,6,8,1,1,5
28107,"Panola County, MS",7,5,8,1,1,5
28109,"Pearl River County, MS",4,5,8,1,1,7
28111,"Perry County, MS",6,6,9,1,1,7
28113,"Pike County, MS",7,4,8,1,1,7
28115,"Pontotoc County, MS",6,6,8,1,1,5
28117,"Prentiss County, MS",6,6,8,1,1,5
28119,"Quitman County, MS",7,4,8,1,1,5
28121,"Rankin County, MS",7,6,8,1,1,5
28123,"Scott County, MS",7,5,8,1,1,5
28125,"Sharkey County, MS",9,9,6,1,1,5
28127,"Simpson County, MS",7,6,8,1,1,7
28129,"Smith County, MS",7,5,8,1,1,7
28131,"Stone County, MS",7,6,8,1,1,8
28133,"Sunflower County, MS",7,7,7,1,1,5
28135,"Tallahatchie County, MS",6,4,8,1,1,5
28137,"Tate County, MS",7,9,8,1,1,5
28139,"Tippah County, MS",6,5,8,1,1,5
28141,"Tishomingo County, MS",6,4,8,1,1,5
28143,"Tunica County, MS",7,4,8,1,1,5
28145,"Union County, MS",6,5,8,1,1,5
28147,"Walthall County, MS",7,5,8,1,1,8
28149,"Warren County, MS",7,9,9,1,1,5
28151,"Washington County, MS",7,6,6,1,1,5
28153,"Wayne County, MS",7,5,8,1,1,6
28155,"Webster County, MS",6,5,8,1,1,5
28157,"Wilkinson County, MS",7,2,9,1,1,8
28159,"Winston County, MS",7,7,8,1,1,5
28161,"Yalobusha County, MS",7,6,8,1,1,5
28163,"Yazoo County, MS",7,7,8,1,1,5
29001,"Adair County, MO",4,4,4,1,2,5
29003,"Andrew County, MO",4,4,7,1,1,5
29005,"Atchison County, MO",6,5,6,1,1,5
29007,"Audrain County, MO",4,4,6,1,2,5
29009,"Barry County, MO",4,2,8,1,2,5
29011,"Barton County, MO",6,4,8,1,2,5
29013,"Bates County, MO",6,4,8,1,3,5
29015,"Benton County, MO",4,2,8,1,2,6
29017,"Bollinger County, MO",6,6,8,1,2,6
29019,"Boone County, MO",6,4,7,1,2,5
29021,"Buchanan County, MO",4,4,7,1,1,5
29023,"Butler County, MO",6,5,8,1,2,5
29025,"Caldwell County, MO",4,4,6,1,1,5
29027,"Callaway County, MO",4,5,6,1,1,5
29029,"Camden County, MO",6,6,8,1,2,6
29031,"Cape Girardeau County, MO",6,7,8,1,1,5
29033,"Carroll County, MO",6,6,7,1,1,5
29035,"Carter County, MO",6,9,6,1,2,5
29037,"Cass County, MO",4,2,8,1,2,6
29039,"Cedar County, MO",6,5,8,1,2,5
29041,"Chariton County, MO",6,6,6,1,2,5
29043,"Christian County, MO",6,2,8,1,2,6
29045,"Clark County, MO",4,5,5,1,2,5
29047,"Clay County, MO",6,4,8,1,2,5
29049,"Clinton County, MO",4,2,6,1,1,5
29051,"Cole County, MO",6,7,7,1,1,5
29053,"Cooper County, MO",4,5,7,1,2,5
29055,"Crawford County, MO",6,7,5,1,2,5
29057,"Dade County, MO",6,2,8,1,2,5
29059,"Dallas County, MO",4,5,8,1,2,6
29061,"Daviess County, MO",4,4,5,1,1,5
29063,"DeKalb County, MO",4,4,6,1,1,5
29065,"Dent County, MO",6,5,7,1,2,5
29067,"Douglas County, MO",4,2,8,1,2,5
29069,"Dunklin County, MO",6,7,8,1,1,5
29071,"Franklin County, MO",6,7,7,1,1,5
29073,"Gasconade County, MO",6,7,7,1,1,5
29075,"Gentry County, MO",4,4,6,1,1,5
29077,"Greene County, MO",6,2,8,1,2,5
29079,"Grundy County, MO",4,4,5,1,2,5
29081,"Harrison County, MO",4,4,5,1,1,5
29083,"Henry County, MO",6,4,8,1,2,5
29085,"Hickory County, MO",6,5,8,1,2,7
29087,"Holt County, MO",4,4,6,1,1,5
29089,"Howard County, MO",4,5,7,1,2,5
29091,"Howell County, MO",6,1,8,1,2,5
29093,"Iron County, MO",6,4,4,1,2,5
29095,"Jackson County, MO",4,4,8,1,2,5
29097,"Jasper County, MO",6,2,8,1,2,5
29099,"Jefferson County, MO",6,5,6,1,2,6
29101,"Johnson County, MO",6,4,8,1,2,5
29103,"Knox County, MO",4,4,5,1,2,5
29105,"Laclede County, MO",4,5,8,1,2,5
29107,"Lafayette County, MO",6,5,7,1,1,6
29109,"Lawrence County, MO",6,2,8,1,2,5
29111,"Lewis County, MO",4,5,5,1,2,5
29113,"Lincoln County, MO",6,4,6,1,1,6
29115,"Linn County, MO",4,5,5,1,2,5
29117,"Livingston County, MO",6,4,6,1,2,5
29119,"McDonald County, MO",4,2,8,1,2,5
29121,"Macon County, MO",4,4,5,1,2,5
29123,"Madison County, MO",6,6,5,1,2,5
29125,"Maries County, MO",6,7,7,1,2,6
29127,"Marion County, MO",4,5,6,1,2,5
29129,"Mercer County, MO",4,4,4,1,2,5
29131,"Miller County, MO",6,6,7,1,2,5
29133,"Mississippi County, MO",6,6,8,1,1,5
29135,"Moniteau County, MO",4,6,7,1,1,5
29137,"Monroe County, MO",4,5,6,1,2,5
29139,"Montgomery County, MO",4,5,6,1,1,5
29141,"Morgan County, MO",4,5,8,1,2,6
29143,"New Madrid County, MO",6,7,8,1,1,5
29145,"Newton County, MO",4,2,8,1,2,5
29147,"Nodaway County, MO",4,5,6,1,1,5
29149,"Oregon County, MO",6,4,1,1,2,5
29151,"Osage County, MO",6,7,8,1,1,5
29153,"Ozark County, MO",4,2,7,1,2,6
29155,"Pemiscot County, MO",6,7,8,1,1,5
29157,"Perry County, MO",6,6,8,1,1,5
29159,"Pettis County, MO",4,5,7,1,2,5
29161,"Phelps County, MO",6,7,8,1,2,5
29163,"Pike County, MO",6,4,6,1,1,5
29165,"Platte County, MO",6,4,8,1,2,5
29167,"Polk County, MO",6,2,8,1,2,5
29169,"Pulaski County, MO",4,5,8,1,2,5
29171,"Putnam County, MO",4,4,4,1,2,5
29173,"Ralls County, MO",4,5,6,1,2,5
29175,"Randolph County, MO",4,5,6,1,2,5
29177,"Ray County, MO",6,4,7,1,2,6
29179,"Reynolds County, MO",6,7,5,1,2,5
29181,"Ripley County, MO",6,5,8,1,2,6
29183,"St. Charles County, MO",4,4,7,1,1,5
29185,"St. Clair County, MO",6,2,8,1,2,6
29186,"Ste. Genevieve County, MO",6,6,8,1,1,5
29187,"St. Francois County, MO",6,5,7,1,2,5
29189,"St. Louis County, MO",6,5,7,1,1,5
29195,"Saline County, MO",6,5,7,1,2,5
29197,"Schuyler County, MO",4,4,4,1,2,5
29199,"Scotland County, MO",6,4,5,1,2,5
29201,"Scott County, MO",6,7,8,1,1,5
29203,"Shannon County, MO",6,7,1,1,2,5
29205,"Shelby County, MO",4,4,5,1,2,5
29207,"Stoddard County, MO",6,5,8,1,1,5
29209,"Stone County, MO",6,2,8,1,2,6
29211,"Sullivan County, MO",4,4,5,1,2,5
29213,"Taney County, MO",6,2,8,1,2,5
29215,"Texas County, MO",4,5,8,1,2,5
29217,"Vernon County, MO",6,4,8,1,2,5
29219,"Warren County, MO",6,6,7,1,1,5
29221,"Washington County, MO",6,7,5,1,2,5
29223,"Wayne County, MO",6,7,8,1,2,6
29225,"Webster County, MO",4,2,8,1,2,5
29227,"Worth County, MO",4,4,5,1,1,5
29229,"Wright County, MO",4,4,8,1,2,5
29510,"St. Louis city, MO",6,5,1,1,1,5
30001,"Beaverhead County, MT",3,1,1,1,7,4
30003,"Big Horn County, MT",6,1,4,1,7,4
30005,"Blaine County, MT",4,1,4,1,6,4
30007,"Broadwater County, MT",4,1,1,1,6,4
30009,"Carbon County, MT",4,1,3,1,6,4
30011,"Carter County, MT",4,2,4,1,6,4
30013,"Cascade County, MT",4,1,1,1,6,4
30015,"Chouteau County, MT",4,1,3,1,6,4
30017,"Custer County, MT",6,1,4,1,6,4
30019,"Daniels County, MT",4,1,4,1,3,4
30021,"Dawson County, MT",6,2,4,1,6,4
30023,"Deer Lodge County, MT",3,1,1,1,3,4
30025,"Fallon County, MT",4,1,4,1,5,4
30027,"Fergus County, MT",3,1,4,1,7,4
30029,"Flathead County, MT",4,1,3,1,7,4
30031,"Gallatin County, MT",4,1,1,1,6,4
30033,"Garfield County, MT",4,1,4,1,7,4
30035,"Glacier County, MT",3,1,1,1,3,4
30037,"Golden Valley County, MT",4,1,3,1,5,4
30039,"Granite County, MT",4,1,1,1,6,3
30041,"Hill County, MT",4,1,4,1,6,4
30043,"Jefferson County, MT",3,1,1,1,6,4
30045,"Judith Basin County, MT",3,1,1,1,6,4
30047,"Lake County, MT",3,1,3,1,6,4
30049,"Lewis and Clark County, MT",4,1,3,1,6,4
30051,"Liberty County, MT",4,1,1,1,5,4
30053,"Lincoln County, MT",6,1,1,1,6,4
30055,"McCone County, MT",4,1,4,1,6,4
30057,"Madison County, MT",3,1,1,1,6,4
30059,"Meagher County, MT",3,1,1,1,6,4
30061,"Mineral County, MT",4,1,1,1,6,4
30063,"Missoula County, MT",4,1,1,1,6,4
30065,"Musselshell County, MT",6,1,4,1,6,4
30067,"Park County, MT",3,1,1,1,6,3
30069,"Petroleum County, MT",6,1,4,1,6,4
30071,"Phillips County, MT",4,1,4,1,6,4
30073,"Pondera County, MT",3,1,3,1,4,4
30075,"Powder River County, MT",6,1,1,1,6,4
30077,"Powell County, MT",3,1,1,1,6,4
30079,"Prairie County, MT",6,1,4,1,6,4
30081,"Ravalli County, MT",3,1,3,1,6,4
30083,"Richland County, MT",6,1,4,1,4,4
30085,"Roosevelt County, MT",4,1,4,1,4,4
30087,"Rosebud County, MT",6,1,4,1,7,4
30089,"Sanders County, MT",6,1,3,1,7,4
30091,"Sheridan County, MT",4,1,4,1,3,4
30093,"Silver Bow County, MT",3,1,1,1,3,4
30095,"Stillwater County, MT",4,1,3,1,6,4
30097,"Sweet Grass County, MT",4,1,3,1,6,4
30099,"Teton County, MT",3,1,1,1,6,4
30101,"Toole County, MT",3,1,3,1,5,4
30103,"Treasure County, MT",4,1,4,1,6,4
30105,"Valley County, MT",4,1,4,1,6,4
30107,"Wheatland County, MT",3,1,3,1,5,4
30109,"Wibaux County, MT",4,1,4,1,3,4
30111,"Yellowstone County, MT",4,1,4,1,6,4
31001,"Adams County, NE",6,2,6,1,1,5
31003,"Antelope County, NE",4,1,4,1,1,5
31005,"Arthur County, NE",6,1,3,1,2,5
31007,"Banner County, NE",4,1,4,1,2,5
31009,"Blaine County, NE",6,2,4,1,2,5
31011,"Boone County, NE",4,1,5,1,1,5
31013,"Box Butte County, NE",4,1,4,1,2,5
31015,"Boyd County, NE",4,2,5,1,1,5
31017,"Brown County, NE",4,1,5,1,1,5
31019,"Buffalo County, NE",4,1,6,1,1,5
31021,"Burt County, NE",4,2,4,1,1,5
31023,"Butler County, NE",4,1,6,1,1,5
31025,"Cass County, NE",4,2,5,1,1,5
31027,"Cedar County, NE",4,1,5,1,1,5
31029,"Chase County, NE",6,1,4,1,1,5
31031,"Cherry County, NE",6,2,4,1,6,5
31033,"Cheyenne County, NE",6,1,4,1,2,5
31035,"Clay County, NE",6,2,6,1,1,5
31037,"Colfax County, NE",6,2,5,1,1,5
31039,"Cuming County, NE",4,2,4,1,1,5
31041,"Custer County, NE",4,1,5,1,3,5
31043,"Dakota County, NE",4,2,4,1,1,5
31045,"Dawes County, NE",4,1,4,1,2,5
31047,"Dawson County, NE",4,2,5,1,1,5
31049,"Deuel County, NE",6,1,4,1,1,5
31051,"Dixon County, NE",4,1,4,1,1,5
31053,"Dodge County, NE",4,2,5,1,1,5
31055,"Douglas County, NE",6,2,5,1,1,5
31057,"Dundy County, NE",7,2,5,1,1,5
31059,"Fillmore County, NE",4,2,6,1,1,5
31061,"Franklin County, NE",6,2,7,1,1,5
31063,"Frontier County, NE",6,2,4,1,2,5
31065,"Furnas County, NE",7,2,6,1,2,5
31067,"Gage County, NE",6,2,6,1,1,5
31069,"Garden County, NE",6,2,4,1,3,5
31071,"Garfield County, NE",4,1,5,1,1,5
31073,"Gosper County, NE",4,2,7,1,2,5
31075,"Grant County, NE",6,1,1,1,2,5
